9.300000000000000711e+00 1.459799999999999899e-11
9.349999999999999645e+00 1.669725000000000017e-11
9.400000000000000355e+00 1.779859999999999890e-11
9.450000000000001066e+00 2.192009999999999987e-11
9.500000000000000000e+00 2.594280000000000049e-11
9.550000000000000711e+00 3.102329999999999848e-11
9.600000000000001421e+00 3.397365000000000034e-11
9.650000000000000355e+00 4.284484999999999913e-11
9.700000000000001066e+00 5.564714999999999922e-11
9.750000000000000000e+00 6.885094999999999270e-11
9.800000000000000711e+00 6.811294999999999483e-11
9.850000000000001421e+00 7.956519999999999786e-11
9.900000000000000355e+00 9.771815000000000444e-11
9.950000000000001066e+00 1.126390000000000026e-10
1.000000000000000000e+01 1.162200000000000004e-10
1.005000000000000071e+01 1.383319999999999934e-10
1.010000000000000142e+01 1.555444999999999999e-10
1.015000000000000036e+01 1.887630000000000026e-10
1.020000000000000107e+01 1.950469999999999883e-10
1.025000000000000000e+01 2.423549999999999867e-10
1.030000000000000071e+01 2.434430000000000143e-10
1.035000000000000142e+01 2.850365000000000010e-10
1.040000000000000036e+01 3.082710000000000204e-10
1.045000000000000107e+01 3.630849999999999926e-10
1.050000000000000000e+01 4.041119999999999793e-10
1.055000000000000071e+01 4.402889999999999775e-10
1.060000000000000142e+01 4.618284999999999836e-10
1.065000000000000036e+01 5.455810000000000002e-10
1.070000000000000107e+01 6.350945000000000137e-10
1.075000000000000000e+01 6.658099999999999993e-10
1.080000000000000071e+01 7.252810000000000104e-10
1.085000000000000142e+01 8.519010000000000343e-10
1.090000000000000036e+01 9.078505000000000798e-10
1.095000000000000107e+01 1.033609999999999908e-09
1.100000000000000000e+01 1.148119999999999960e-09
1.105000000000000071e+01 1.285420000000000096e-09
1.110000000000000142e+01 1.355950000000000058e-09
1.115000000000000036e+01 1.591780000000000060e-09
1.120000000000000107e+01 1.777954999999999988e-09
1.125000000000000000e+01 1.977599999999999871e-09
1.130000000000000071e+01 2.206950000000000118e-09
1.135000000000000142e+01 2.386040000000000169e-09
1.140000000000000036e+01 2.721750000000000036e-09
1.145000000000000107e+01 2.951770000000000034e-09
1.150000000000000000e+01 3.443089999999999946e-09
1.155000000000000071e+01 3.763389999999999760e-09
1.160000000000000142e+01 4.112744999999999946e-09
1.165000000000000036e+01 4.524420000000000388e-09
1.170000000000000107e+01 5.121130000000000078e-09
1.175000000000000000e+01 5.590379999999999466e-09
1.180000000000000071e+01 6.075829999999999687e-09
1.185000000000000142e+01 6.993125000000000292e-09
1.190000000000000036e+01 7.514029999999999952e-09
1.195000000000000107e+01 8.299440000000000035e-09
1.200000000000000000e+01 9.332720000000000007e-09
1.205000000000000071e+01 1.026100000000000003e-08
1.210000000000000142e+01 1.126969999999999966e-08
1.215000000000000036e+01 1.229060000000000055e-08
1.220000000000000107e+01 1.359050000000000017e-08
1.225000000000000000e+01 1.496350000000000028e-08
1.230000000000000071e+01 1.652040000000000015e-08
1.235000000000000142e+01 1.806440000000000061e-08
1.240000000000000036e+01 1.946740000000000000e-08
1.245000000000000107e+01 2.130449999999999731e-08
1.250000000000000000e+01 2.168789999999999994e-08
1.255000000000000071e+01 2.189995000000000149e-08
1.260000000000000142e+01 2.251619999999999882e-08
1.265000000000000036e+01 2.270429999999999903e-08
1.270000000000000107e+01 2.284640000000000002e-08
1.275000000000000000e+01 2.278730000000000050e-08
1.280000000000000071e+01 2.304314999999999812e-08
1.285000000000000142e+01 2.348129999999999997e-08
1.290000000000000036e+01 2.261739999999999843e-08
1.295000000000000107e+01 2.292095000000000117e-08
1.300000000000000000e+01 2.347925000000000161e-08
1.305000000000000071e+01 2.409144999999999832e-08
1.310000000000000142e+01 2.387960000000000096e-08
1.315000000000000036e+01 2.366149999999999982e-08
1.320000000000000107e+01 2.471179999999999897e-08
1.325000000000000000e+01 2.376420000000000113e-08
1.330000000000000071e+01 2.509500000000000071e-08
1.335000000000000142e+01 2.568370000000000055e-08
1.340000000000000036e+01 2.539099999999999886e-08
1.345000000000000107e+01 2.608070000000000073e-08
1.350000000000000000e+01 2.530884999999999703e-08
1.355000000000000071e+01 2.588974999999999861e-08
1.360000000000000142e+01 2.640090000000000051e-08
1.365000000000000036e+01 2.670429999999999845e-08
1.370000000000000107e+01 2.638864999999999986e-08
1.375000000000000000e+01 2.746769999999999853e-08
1.380000000000000071e+01 2.816384999999999844e-08
1.385000000000000142e+01 2.739614999999999747e-08
1.390000000000000036e+01 2.857559999999999880e-08
1.395000000000000107e+01 2.903169999999999850e-08
1.400000000000000000e+01 2.855440000000000057e-08
1.405000000000000071e+01 2.822259999999999889e-08
1.410000000000000142e+01 2.831384999999999979e-08
1.415000000000000036e+01 2.822309999999999945e-08
1.420000000000000107e+01 2.905070000000000019e-08
1.425000000000000000e+01 2.946994999999999913e-08
1.430000000000000071e+01 2.938365000000000120e-08
1.435000000000000142e+01 2.999420000000000133e-08
1.440000000000000036e+01 3.070760000000000426e-08
1.445000000000000107e+01 3.144515000000000282e-08
1.450000000000000000e+01 3.029170000000000118e-08
1.455000000000000071e+01 3.216754999999999610e-08
1.460000000000000142e+01 3.296180000000000337e-08
1.465000000000000036e+01 3.315220000000000221e-08
1.470000000000000107e+01 3.245405000000000334e-08
1.475000000000000000e+01 3.479959999999999882e-08
1.480000000000000071e+01 3.446159999999999937e-08
1.485000000000000142e+01 3.492280000000000352e-08
1.490000000000000036e+01 3.510039999999999844e-08
1.495000000000000107e+01 3.696619999999999917e-08
1.500000000000000000e+01 3.785319999999999911e-08
1.505000000000000071e+01 3.872919999999999981e-08
1.510000000000000142e+01 3.739119999999999802e-08
1.515000000000000036e+01 3.994949999999999651e-08
1.520000000000000107e+01 4.017504999999999684e-08
1.525000000000000000e+01 4.011295000000000053e-08
1.530000000000000071e+01 4.164650000000000172e-08
1.535000000000000142e+01 4.127300000000000171e-08
1.540000000000000036e+01 4.354829999999999695e-08
1.545000000000000107e+01 4.370209999999999532e-08
1.550000000000000000e+01 4.515250000000000016e-08
1.555000000000000071e+01 4.509384999999999850e-08
1.560000000000000142e+01 4.514235000000000056e-08
1.565000000000000036e+01 4.779524999999999912e-08
1.570000000000000107e+01 4.795199999999999819e-08
1.575000000000000000e+01 4.917330000000000265e-08
1.580000000000000071e+01 5.006579999999999559e-08
1.585000000000000142e+01 5.051559999999999873e-08
1.590000000000000036e+01 5.225889999999999952e-08
1.595000000000000107e+01 5.305465000000000187e-08
1.600000000000000000e+01 5.439530000000000137e-08
1.605000000000000071e+01 5.486400000000000079e-08
1.610000000000000142e+01 5.648744999999999936e-08
1.615000000000000213e+01 5.694410000000000233e-08
1.619999999999999929e+01 5.857569999999999822e-08
1.625000000000000000e+01 5.954490000000000269e-08
1.630000000000000071e+01 6.058490000000000406e-08
1.635000000000000142e+01 6.206400000000000571e-08
1.640000000000000213e+01 6.325990000000000651e-08
1.644999999999999929e+01 6.447369999999999585e-08
1.650000000000000000e+01 6.576189999999999808e-08
1.655000000000000071e+01 6.693969999999999953e-08
1.660000000000000142e+01 6.859909999999999651e-08
1.665000000000000213e+01 7.015924999999999344e-08
1.669999999999999929e+01 7.127130000000000637e-08
1.675000000000000000e+01 7.275195000000000580e-08
1.680000000000000071e+01 7.452079999999999851e-08
1.685000000000000142e+01 7.591145000000000177e-08
1.690000000000000213e+01 7.725070000000000497e-08
1.694999999999999929e+01 7.907164999999999588e-08
1.700000000000000000e+01 8.084130000000000538e-08
1.705000000000000071e+01 8.253629999999999508e-08
1.710000000000000142e+01 8.420840000000000381e-08
1.715000000000000213e+01 8.607414999999999522e-08
1.719999999999999929e+01 8.768464999999999498e-08
1.725000000000000000e+01 8.955289999999998923e-08
1.730000000000000071e+01 9.137229999999999558e-08
1.735000000000000142e+01 9.325590000000000591e-08
1.740000000000000213e+01 9.487350000000000578e-08
1.744999999999999929e+01 9.727390000000000920e-08
1.750000000000000000e+01 9.928520000000000286e-08
1.755000000000000071e+01 1.014640000000000012e-07
1.760000000000000142e+01 1.036415000000000086e-07
1.765000000000000213e+01 1.065240000000000081e-07
1.769999999999999929e+01 1.082355000000000033e-07
1.775000000000000000e+01 1.104325000000000063e-07
1.780000000000000071e+01 1.128930000000000038e-07
1.785000000000000142e+01 1.151195000000000006e-07
1.790000000000000213e+01 1.177830000000000032e-07
1.794999999999999929e+01 1.200619999999999802e-07
1.800000000000000000e+01 1.226204999999999829e-07
1.805000000000000071e+01 1.263170000000000054e-07
1.810000000000000142e+01 1.276774999999999996e-07
1.815000000000000213e+01 1.311439999999999996e-07
1.819999999999999929e+01 1.344460000000000116e-07
1.825000000000000000e+01 1.367060000000000067e-07
1.830000000000000071e+01 1.408549999999999997e-07
1.835000000000000142e+01 1.422539999999999978e-07
1.840000000000000213e+01 1.465629999999999870e-07
1.844999999999999929e+01 1.503064999999999834e-07
1.850000000000000000e+01 1.562630000000000011e-07
1.855000000000000071e+01 1.594700000000000112e-07
1.860000000000000142e+01 1.659909999999999939e-07
1.865000000000000213e+01 1.724089999999999922e-07
1.869999999999999929e+01 1.818899999999999962e-07
1.875000000000000000e+01 1.887729999999999924e-07
1.880000000000000071e+01 1.966320000000000100e-07
1.885000000000000142e+01 2.032249999999999950e-07
1.890000000000000213e+01 2.099090000000000038e-07
1.894999999999999929e+01 2.171530000000000123e-07
1.900000000000000000e+01 2.239644999999999935e-07
1.905000000000000071e+01 2.311909999999999954e-07
1.910000000000000142e+01 2.378419999999999932e-07
1.915000000000000213e+01 2.452135000000000007e-07
1.920000000000000284e+01 2.532269999999999685e-07
1.925000000000000000e+01 2.594575000000000057e-07
1.930000000000000071e+01 2.677184999999999763e-07
1.935000000000000142e+01 2.746629999999999760e-07
1.940000000000000213e+01 2.827990000000000430e-07
1.945000000000000284e+01 2.903870000000000181e-07
1.950000000000000000e+01 2.976120000000000315e-07
1.955000000000000071e+01 3.064609999999999806e-07
1.960000000000000142e+01 3.142609999999999842e-07
1.965000000000000213e+01 3.227120000000000114e-07
1.970000000000000284e+01 3.323895000000000132e-07
1.975000000000000000e+01 3.402419999999999837e-07
1.980000000000000071e+01 3.496799999999999919e-07
1.985000000000000142e+01 3.596920000000000156e-07
1.990000000000000213e+01 3.702839999999999559e-07
1.995000000000000284e+01 3.798189999999999946e-07
2.000000000000000000e+01 3.899394999999999958e-07
2.005000000000000071e+01 4.004040000000000165e-07
2.010000000000000142e+01 4.108810000000000116e-07
2.015000000000000213e+01 4.215355000000000360e-07
2.020000000000000284e+01 4.329860000000000101e-07
2.025000000000000000e+01 4.445289999999999964e-07
2.030000000000000071e+01 4.571289999999999901e-07
2.035000000000000142e+01 4.666869999999999755e-07
2.040000000000000213e+01 4.804060000000000469e-07
2.045000000000000284e+01 4.937464999999999406e-07
2.050000000000000000e+01 5.083130000000000069e-07
2.055000000000000071e+01 5.199200000000000128e-07
2.060000000000000142e+01 5.311240000000000118e-07
2.065000000000000213e+01 5.510820000000000373e-07
2.070000000000000284e+01 5.625409999999999813e-07
2.075000000000000000e+01 5.802219999999999396e-07
2.080000000000000071e+01 5.907060000000000750e-07
2.085000000000000142e+01 6.053560000000000110e-07
2.090000000000000213e+01 6.253769999999999757e-07
2.095000000000000284e+01 6.380050000000000012e-07
2.100000000000000000e+01 6.595860000000000407e-07
2.105000000000000071e+01 6.713135000000000906e-07
2.110000000000000142e+01 6.904539999999999965e-07
2.115000000000000213e+01 7.072350000000000990e-07
2.120000000000000284e+01 7.272904999999999572e-07
2.125000000000000000e+01 7.460279999999999620e-07
2.130000000000000071e+01 7.637050000000000216e-07
2.135000000000000142e+01 7.866794999999999869e-07
2.140000000000000213e+01 8.031004999999999987e-07
2.145000000000000284e+01 8.238830000000000196e-07
2.150000000000000000e+01 8.447979999999999921e-07
2.155000000000000071e+01 8.671500000000000324e-07
2.160000000000000142e+01 8.904909999999999500e-07
2.165000000000000213e+01 9.133090000000000423e-07
2.170000000000000284e+01 9.356999999999999944e-07
2.175000000000000000e+01 9.585299999999999943e-07
2.180000000000000071e+01 9.829215000000000047e-07
2.185000000000000142e+01 1.017700000000000014e-06
2.190000000000000213e+01 1.036114999999999905e-06
2.195000000000000284e+01 1.059579999999999857e-06
2.200000000000000000e+01 1.091130000000000004e-06
2.205000000000000071e+01 1.109599999999999930e-06
2.210000000000000142e+01 1.127790000000000175e-06
2.215000000000000213e+01 1.155329999999999957e-06
2.220000000000000284e+01 1.173264999999999938e-06
2.225000000000000000e+01 1.189629999999999992e-06
2.230000000000000071e+01 1.214670000000000010e-06
2.235000000000000142e+01 1.231039999999999991e-06
2.240000000000000213e+01 1.258439999999999932e-06
2.245000000000000284e+01 1.275575000000000065e-06
2.250000000000000000e+01 1.300215000000000053e-06
2.255000000000000071e+01 1.318075000000000082e-06
2.260000000000000142e+01 1.344380000000000078e-06
2.265000000000000213e+01 1.370299999999999823e-06
2.270000000000000284e+01 1.391999999999999971e-06
2.275000000000000000e+01 1.418029999999999999e-06
2.280000000000000071e+01 1.438560000000000038e-06
2.285000000000000142e+01 1.461569999999999925e-06
2.290000000000000213e+01 1.484054999999999931e-06
2.295000000000000284e+01 1.503160000000000021e-06
2.300000000000000000e+01 1.530069999999999989e-06
2.305000000000000071e+01 1.560555000000000172e-06
2.310000000000000142e+01 1.589299999999999971e-06
2.315000000000000213e+01 1.610920000000000028e-06
2.320000000000000284e+01 1.631750000000000089e-06
2.325000000000000000e+01 1.661530000000000082e-06
2.330000000000000071e+01 1.690980000000000071e-06
2.335000000000000142e+01 1.716314999999999974e-06
2.340000000000000213e+01 1.741629999999999959e-06
2.345000000000000284e+01 1.770184999999999807e-06
2.350000000000000000e+01 1.792299999999999975e-06
2.355000000000000071e+01 1.818400000000000030e-06
2.360000000000000142e+01 1.850090000000000018e-06
2.365000000000000213e+01 1.876689999999999899e-06
2.370000000000000284e+01 1.900979999999999966e-06
2.375000000000000000e+01 1.934940000000000146e-06
2.380000000000000071e+01 1.957970000000000161e-06
2.385000000000000142e+01 1.992325000000000021e-06
2.390000000000000213e+01 2.015230000000000186e-06
2.395000000000000284e+01 2.051199999999999944e-06
2.400000000000000000e+01 2.085990000000000165e-06
2.405000000000000071e+01 2.113369999999999978e-06
2.410000000000000142e+01 2.143699999999999906e-06
2.415000000000000213e+01 2.176970000000000097e-06
2.420000000000000284e+01 2.198289999999999920e-06
2.425000000000000000e+01 2.231629999999999926e-06
2.430000000000000071e+01 2.265399999999999943e-06
2.435000000000000142e+01 2.300419999999999737e-06
2.440000000000000213e+01 2.336914999999999800e-06
2.445000000000000284e+01 2.367344999999999947e-06
2.450000000000000000e+01 2.401880000000000117e-06
2.455000000000000071e+01 2.428385000000000129e-06
2.460000000000000142e+01 2.465019999999999821e-06
2.465000000000000213e+01 2.498269999999999884e-06
2.470000000000000284e+01 2.528879999999999918e-06
2.475000000000000000e+01 2.561374999999999680e-06
2.480000000000000071e+01 2.596010000000000070e-06
2.485000000000000142e+01 2.645099999999999883e-06
2.490000000000000213e+01 2.675260000000000200e-06
2.495000000000000284e+01 2.715829999999999881e-06
2.500000000000000000e+01 2.738599999999999919e-06
2.505000000000000071e+01 2.784004999999999868e-06
2.510000000000000142e+01 2.814759999999999881e-06
2.515000000000000213e+01 2.853310000000000130e-06
2.520000000000000284e+01 2.888780000000000063e-06
2.525000000000000000e+01 2.935809999999999764e-06
2.530000000000000071e+01 2.971650000000000170e-06
2.535000000000000142e+01 3.010945000000000019e-06
2.540000000000000213e+01 3.036449999999999956e-06
2.545000000000000284e+01 3.089439999999999850e-06
2.550000000000000000e+01 3.138150000000000185e-06
2.555000000000000071e+01 3.150579999999999827e-06
2.560000000000000142e+01 3.210380000000000084e-06
2.565000000000000213e+01 3.247820000000000187e-06
2.570000000000000284e+01 3.279999999999999936e-06
2.575000000000000000e+01 3.321815000000000314e-06
2.580000000000000071e+01 3.368580000000000111e-06
2.585000000000000142e+01 3.403180000000000170e-06
2.590000000000000213e+01 3.451679999999999790e-06
2.595000000000000284e+01 3.478970000000000083e-06
2.600000000000000000e+01 3.530929999999999921e-06
2.605000000000000071e+01 3.569775000000000054e-06
2.610000000000000142e+01 3.609745000000000114e-06
2.615000000000000213e+01 3.657539999999999967e-06
2.620000000000000284e+01 3.717570000000000221e-06
2.625000000000000000e+01 3.739655000000000197e-06
2.630000000000000071e+01 3.788209999999999853e-06
2.635000000000000142e+01 3.839669999999999441e-06
2.640000000000000213e+01 3.887369999999999849e-06
2.645000000000000284e+01 3.916240000000000133e-06
2.650000000000000000e+01 3.977050000000000318e-06
2.655000000000000071e+01 4.022900000000000057e-06
2.660000000000000142e+01 4.071714999999999691e-06
2.665000000000000213e+01 4.120474999999999712e-06
2.670000000000000284e+01 4.166265000000000335e-06
2.675000000000000000e+01 4.216179999999999840e-06
2.680000000000000071e+01 4.262409999999999904e-06
2.685000000000000142e+01 4.320870000000000018e-06
2.690000000000000213e+01 4.356244999999999658e-06
2.695000000000000284e+01 4.406229999999999824e-06
2.700000000000000000e+01 4.463149999999999781e-06
2.705000000000000071e+01 4.510879999999999746e-06
2.710000000000000142e+01 4.566570000000000054e-06
2.715000000000000213e+01 4.620560000000000024e-06
2.720000000000000284e+01 4.685809999999999949e-06
2.725000000000000000e+01 4.723864999999999876e-06
2.730000000000000071e+01 4.783355000000000046e-06
2.735000000000000142e+01 4.832720000000000039e-06
2.740000000000000213e+01 4.893779999999999925e-06
2.745000000000000284e+01 4.940535000000000293e-06
2.750000000000000000e+01 4.989320000000000369e-06
2.755000000000000071e+01 5.046750000000000427e-06
2.760000000000000142e+01 5.107084999999999571e-06
2.765000000000000213e+01 5.159455000000000562e-06
2.770000000000000284e+01 5.214870000000000268e-06
2.775000000000000000e+01 5.271924999999999504e-06
2.780000000000000071e+01 5.332119999999999865e-06
2.785000000000000142e+01 5.382740000000000407e-06
2.790000000000000213e+01 5.431599999999999800e-06
2.795000000000000284e+01 5.511350000000000180e-06
2.800000000000000000e+01 5.563660000000000362e-06
2.805000000000000071e+01 5.621920000000000038e-06
2.810000000000000142e+01 5.682249999999999679e-06
2.815000000000000213e+01 5.730004999999999699e-06
2.820000000000000284e+01 5.789495000000000716e-06
2.825000000000000000e+01 5.859475000000000341e-06
2.830000000000000071e+01 5.917939999999999959e-06
2.835000000000000142e+01 5.990429999999999835e-06
2.840000000000000213e+01 6.039009999999999970e-06
2.845000000000000284e+01 6.103999999999999495e-06
2.850000000000000000e+01 6.150244999999999761e-06
2.855000000000000071e+01 6.223250000000000090e-06
2.860000000000000142e+01 6.284729999999999711e-06
2.865000000000000213e+01 6.338450000000000274e-06
2.870000000000000284e+01 6.397214999999999702e-06
2.875000000000000000e+01 6.473990000000000335e-06
2.880000000000000071e+01 6.539130000000000189e-06
2.885000000000000142e+01 6.599979999999999785e-06
2.890000000000000213e+01 6.666899999999999645e-06
2.895000000000000284e+01 6.728985000000000085e-06
2.900000000000000000e+01 6.808210000000000161e-06
2.905000000000000071e+01 6.852730000000000033e-06
2.910000000000000142e+01 6.931594999999999489e-06
