5.700000000000000178e+00 4.778828755256084044e-11
5.750000000000000000e+00 4.600480072799854349e-11
5.800000000000000711e+00 4.412410287615325397e-11
5.850000000000000533e+00 4.246165866941660506e-11
5.900000000000000355e+00 4.159177695576363474e-11
5.950000000000000178e+00 4.072189524211065795e-11
6.000000000000000000e+00 4.013532095406351670e-11
6.050000000000000711e+00 4.099871428566024081e-11
6.100000000000000533e+00 4.186210761725695199e-11
6.150000000000000355e+00 4.258551897251001903e-11
6.200000000000000178e+00 4.299724079876479026e-11
6.250000000000000000e+00 4.351248247254905679e-11
6.300000000000000711e+00 4.471757433670000098e-11
6.350000000000000533e+00 4.665705941205972381e-11
6.400000000000000355e+00 4.860279029335766588e-11
6.450000000000000178e+00 5.132095767688931418e-11
6.500000000000000000e+00 5.415627946913570511e-11
6.550000000000000711e+00 5.707059918961694454e-11
6.600000000000000533e+00 5.998491891009814519e-11
6.650000000000000355e+00 6.336383203737189423e-11
6.700000000000000178e+00 6.762979279067854040e-11
6.750000000000000000e+00 7.288807609934982708e-11
6.800000000000000711e+00 7.838052372465714924e-11
6.850000000000000533e+00 8.387297134996440678e-11
6.900000000000000355e+00 8.924156797555048690e-11
6.950000000000000178e+00 9.415900873973450034e-11
7.000000000000000000e+00 1.000542658383711056e-10
7.050000000000000711e+00 1.073110630525326141e-10
7.100000000000000533e+00 1.146271307598279289e-10
7.150000000000000355e+00 1.238802795087284092e-10
7.200000000000000178e+00 1.335652595698811399e-10
7.250000000000000000e+00 1.436303192163291683e-10
7.300000000000000711e+00 1.538425650604770967e-10
7.350000000000000533e+00 1.645617737571429530e-10
7.400000000000000355e+00 1.765135596287894456e-10
7.450000000000000178e+00 1.890981883480849811e-10
7.500000000000000000e+00 2.048883750331309635e-10
7.550000000000000711e+00 2.206785617181772302e-10
7.600000000000000533e+00 2.364687484032231351e-10
7.650000000000000355e+00 2.525554952213300045e-10
7.700000000000000178e+00 2.723781071004161785e-10
7.750000000000000000e+00 2.924012801547911953e-10
7.800000000000000711e+00 3.166193527297450713e-10
7.850000000000000533e+00 3.412725173500398553e-10
7.900000000000000355e+00 3.685769171155970229e-10
7.950000000000000178e+00 3.963078535248521159e-10
8.000000000000000000e+00 4.240387899341073640e-10
8.050000000000000711e+00 4.523718368483052650e-10
8.099999999999999645e+00 4.881834397705694466e-10
8.150000000000000355e+00 5.308526831495436681e-10
8.200000000000001066e+00 5.713408328823261367e-10
8.250000000000000000e+00 6.094822452015693575e-10
8.300000000000000711e+00 6.476236575208138191e-10
8.349999999999999645e+00 7.130137973874243504e-10
8.400000000000000355e+00 8.336771494593335355e-10
8.450000000000001066e+00 9.543405015312428241e-10
8.500000000000000000e+00 1.075003853603147563e-09
8.550000000000000711e+00 1.195667205675056852e-09
8.599999999999999645e+00 1.316316902111555017e-09
8.650000000000000355e+00 1.426053710294123750e-09
8.700000000000001066e+00 1.596737305841284351e-09
8.750000000000000000e+00 1.772499184282529406e-09
8.800000000000000711e+00 1.948261062723780665e-09
8.849999999999999645e+00 2.133156272598796172e-09
8.900000000000000355e+00 2.340815917023140148e-09
8.950000000000001066e+00 2.555857043405442559e-09
9.000000000000000000e+00 2.770898169787737940e-09
9.050000000000000711e+00 3.009853587243211714e-09
9.099999999999999645e+00 3.272597389815144784e-09
9.150000000000000355e+00 3.535341192387086954e-09
9.200000000000001066e+00 3.798084994959029123e-09
9.250000000000000000e+00 4.085073883403385572e-09
9.300000000000000711e+00 4.419412859578529625e-09
9.349999999999999645e+00 4.753751835753661269e-09
9.400000000000000355e+00 5.088090811928806149e-09
9.450000000000001066e+00 5.521804032507688666e-09
9.500000000000000000e+00 6.092654905717739943e-09
9.550000000000000711e+00 6.655800932707511780e-09
9.600000000000001421e+00 7.218946959697284443e-09
9.650000000000000355e+00 7.782092986687035601e-09
9.700000000000001066e+00 8.345239013676809092e-09
9.750000000000000000e+00 8.908385040666559421e-09
9.800000000000000711e+00 9.471531067656331258e-09
9.850000000000001421e+00 1.027270268718028366e-08
9.900000000000000355e+00 1.110107693698429171e-08
9.950000000000001066e+00 1.192125299499357132e-08
1.000000000000000000e+01 1.274142905300281950e-08
1.005000000000000071e+01 1.369191620654088524e-08
1.010000000000000142e+01 1.504820430684735223e-08
1.015000000000000036e+01 1.645049136972782287e-08
1.020000000000000107e+01 1.785277843260834975e-08
1.025000000000000000e+01 1.925506549548882369e-08
1.030000000000000071e+01 2.065735255836935057e-08
1.035000000000000142e+01 2.205963962124987415e-08
1.040000000000000036e+01 2.354823068978836526e-08
1.045000000000000107e+01 2.570465181524546385e-08
1.050000000000000000e+01 2.777698176864140298e-08
1.055000000000000071e+01 2.973620425398918320e-08
1.060000000000000142e+01 3.169542673933696011e-08
1.065000000000000036e+01 3.372421523411890455e-08
1.070000000000000107e+01 3.673464357514217366e-08
1.075000000000000000e+01 4.003439363029466879e-08
1.080000000000000071e+01 4.335046854205365044e-08
1.085000000000000142e+01 4.666654345381264532e-08
1.090000000000000036e+01 4.998261836557152108e-08
1.095000000000000107e+01 5.329869327733051596e-08
1.100000000000000000e+01 5.661476818908939172e-08
1.105000000000000071e+01 6.109931409482839327e-08
1.110000000000000142e+01 6.602311083406952853e-08
1.115000000000000036e+01 7.094690757331047849e-08
1.120000000000000107e+01 7.614237165734139139e-08
1.125000000000000000e+01 8.138538091312676853e-08
1.130000000000000071e+01 8.746775485308943842e-08
1.135000000000000142e+01 9.503777284492833560e-08
1.140000000000000036e+01 1.026077908367669548e-07
1.145000000000000107e+01 1.101778088286058520e-07
1.150000000000000000e+01 1.175870171130144328e-07
1.155000000000000071e+01 1.246103090862063395e-07
1.160000000000000142e+01 1.327833945957562081e-07
1.165000000000000036e+01 1.437042252039332371e-07
1.170000000000000107e+01 1.566548336162125766e-07
1.175000000000000000e+01 1.696054420284914398e-07
1.180000000000000071e+01 1.812890319405235301e-07
1.185000000000000142e+01 1.928345921488961051e-07
1.190000000000000036e+01 2.043801523572682830e-07
1.195000000000000107e+01 2.164511866826254372e-07
1.200000000000000000e+01 2.317396578099487421e-07
1.205000000000000071e+01 2.466779820955811776e-07
1.210000000000000142e+01 2.652862738856394334e-07
1.215000000000000036e+01 2.838945656756970540e-07
1.220000000000000107e+01 3.025028574657554157e-07
1.225000000000000000e+01 3.228830501482871360e-07
1.230000000000000071e+01 3.449674086522120530e-07
1.235000000000000142e+01 3.653567294248513745e-07
1.240000000000000036e+01 3.829536505929135109e-07
1.245000000000000107e+01 4.005505717609762826e-07
1.250000000000000000e+01 4.207248285517400715e-07
1.255000000000000071e+01 4.412762004973210197e-07
1.260000000000000142e+01 4.569797841902670691e-07
1.265000000000000036e+01 4.592753218198954819e-07
1.270000000000000107e+01 4.601680998645339285e-07
1.275000000000000000e+01 4.612056995205938087e-07
1.280000000000000071e+01 4.625318425604225261e-07
1.285000000000000142e+01 4.639333838092943891e-07
1.290000000000000036e+01 4.654611294241578425e-07
1.295000000000000107e+01 4.669516457621279204e-07
1.300000000000000000e+01 4.683813457809801777e-07
1.305000000000000071e+01 4.700744540056133769e-07
1.310000000000000142e+01 4.717809806661392821e-07
1.315000000000000036e+01 4.734875073266652403e-07
1.320000000000000107e+01 4.751401669793945755e-07
1.325000000000000000e+01 4.768107147620115274e-07
1.330000000000000071e+01 4.787891653368679178e-07
1.335000000000000142e+01 4.808691100949469851e-07
1.340000000000000036e+01 4.829490548530260524e-07
1.345000000000000107e+01 4.851294227789495223e-07
1.350000000000000000e+01 4.873674956351068075e-07
1.355000000000000071e+01 4.895530813038947675e-07
1.360000000000000142e+01 4.918722252977338224e-07
1.365000000000000036e+01 4.945313043829687291e-07
1.370000000000000107e+01 4.971604648197648675e-07
1.375000000000000000e+01 4.997896252565610058e-07
1.380000000000000071e+01 5.024187856933570383e-07
1.385000000000000142e+01 5.050479461301531767e-07
1.390000000000000036e+01 5.077474364218327247e-07
1.395000000000000107e+01 5.108551069540558164e-07
1.400000000000000000e+01 5.139627774862789081e-07
1.405000000000000071e+01 5.170704480185019998e-07
1.410000000000000142e+01 5.201781185507249856e-07
1.415000000000000036e+01 5.232857890829479715e-07
1.420000000000000107e+01 5.263739189817073669e-07
1.425000000000000000e+01 5.298493319296558281e-07
1.430000000000000071e+01 5.333763743832840013e-07
1.435000000000000142e+01 5.369034168369122804e-07
1.440000000000000036e+01 5.404304592905403477e-07
1.445000000000000107e+01 5.439533954725008429e-07
1.450000000000000000e+01 5.474671524987318448e-07
1.455000000000000071e+01 5.511268053567513678e-07
1.460000000000000142e+01 5.550577867268146836e-07
1.465000000000000036e+01 5.589887680968778935e-07
1.470000000000000107e+01 5.629448327298783798e-07
1.475000000000000000e+01 5.670143317829967607e-07
1.480000000000000071e+01 5.710155540687273065e-07
1.485000000000000142e+01 5.750913183342320672e-07
1.490000000000000036e+01 5.794611948813820048e-07
1.495000000000000107e+01 5.838312698909257231e-07
1.500000000000000000e+01 5.882144531912882606e-07
1.505000000000000071e+01 5.926950529188777569e-07
1.510000000000000142e+01 5.971061538912917414e-07
1.515000000000000036e+01 6.017774222382013860e-07
1.520000000000000107e+01 6.065821514286555186e-07
1.525000000000000000e+01 6.113868806191095453e-07
1.530000000000000071e+01 6.162087752176586552e-07
1.535000000000000142e+01 6.207840863277704398e-07
1.540000000000000036e+01 6.255079837016971644e-07
1.545000000000000107e+01 6.307516175811121376e-07
1.550000000000000000e+01 6.359952514605268989e-07
1.555000000000000071e+01 6.412152602243457601e-07
1.560000000000000142e+01 6.465672358776721679e-07
1.565000000000000036e+01 6.522715567078423886e-07
1.570000000000000107e+01 6.582095622462352986e-07
1.575000000000000000e+01 6.643911504269630753e-07
1.580000000000000071e+01 6.702827014005504406e-07
1.585000000000000142e+01 6.761742523741375941e-07
1.590000000000000036e+01 6.817733816511575100e-07
1.595000000000000107e+01 6.872960359650743836e-07
1.600000000000000000e+01 6.940496352101096962e-07
1.605000000000000071e+01 7.007256776394738667e-07
1.610000000000000142e+01 7.074017200688378255e-07
1.615000000000000213e+01 7.140002881245200374e-07
1.619999999999999929e+01 7.206652994401543721e-07
1.625000000000000000e+01 7.274688241633039396e-07
1.630000000000000071e+01 7.343762547244531508e-07
1.635000000000000142e+01 7.409624291014534331e-07
1.640000000000000213e+01 7.479872889158573641e-07
1.644999999999999929e+01 7.551277872044325454e-07
1.650000000000000000e+01 7.624799541507210700e-07
1.655000000000000071e+01 7.701659805730607719e-07
1.660000000000000142e+01 7.776107537481648443e-07
1.665000000000000213e+01 7.850159471644021462e-07
1.669999999999999929e+01 7.924211405806388128e-07
1.675000000000000000e+01 7.998404109206970724e-07
1.680000000000000071e+01 8.073075806624979824e-07
1.685000000000000142e+01 8.151856333129852618e-07
1.690000000000000213e+01 8.230527277568151973e-07
1.694999999999999929e+01 8.307601299039885548e-07
1.700000000000000000e+01 8.384675320511626535e-07
1.705000000000000071e+01 8.461749341983367522e-07
1.710000000000000142e+01 8.541151121407525018e-07
1.715000000000000213e+01 8.625661798068397882e-07
1.719999999999999929e+01 8.710287224275046302e-07
1.725000000000000000e+01 8.794823557454667659e-07
1.730000000000000071e+01 8.872824954645736291e-07
1.735000000000000142e+01 8.956322436877326426e-07
1.740000000000000213e+01 9.043958755699485027e-07
1.744999999999999929e+01 9.132389460649520004e-07
1.750000000000000000e+01 9.218988950728868989e-07
1.755000000000000071e+01 9.299828964865241743e-07
1.760000000000000142e+01 9.388383311937387114e-07
1.765000000000000213e+01 9.480143061277169839e-07
1.769999999999999929e+01 9.571902810616946212e-07
1.775000000000000000e+01 9.660410504761036512e-07
1.780000000000000071e+01 9.749534615793186948e-07
1.785000000000000142e+01 9.845143168658621774e-07
1.790000000000000213e+01 9.940458411935255202e-07
1.794999999999999929e+01 1.003493546521739572e-06
1.800000000000000000e+01 1.012775052326261413e-06
1.805000000000000071e+01 1.022809287786940293e-06
1.810000000000000142e+01 1.032844947817038003e-06
1.815000000000000213e+01 1.042744309195975147e-06
1.819999999999999929e+01 1.052120894197531300e-06
1.825000000000000000e+01 1.062071274503676227e-06
1.830000000000000071e+01 1.072600101209580044e-06
1.835000000000000142e+01 1.082999404903531744e-06
1.840000000000000213e+01 1.093781637363788581e-06
1.844999999999999929e+01 1.111975133725865528e-06
1.850000000000000000e+01 1.136928652417449637e-06
1.855000000000000071e+01 1.163396562784111711e-06
1.860000000000000142e+01 1.193724814660072570e-06
1.865000000000000213e+01 1.226095502965307535e-06
1.869999999999999929e+01 1.258469388197409309e-06
1.875000000000000000e+01 1.292301092520490353e-06
1.880000000000000071e+01 1.319816310511428042e-06
1.885000000000000142e+01 1.347098140996547618e-06
1.890000000000000213e+01 1.372175039906110265e-06
1.894999999999999929e+01 1.393890638474622029e-06
1.900000000000000000e+01 1.415606237043135275e-06
1.905000000000000071e+01 1.436571949715020885e-06
1.910000000000000142e+01 1.456903702087653999e-06
1.915000000000000213e+01 1.476751776524722269e-06
1.920000000000000284e+01 1.496599850961790750e-06
1.925000000000000000e+01 1.516403749055089693e-06
1.930000000000000071e+01 1.535945925465435738e-06
1.935000000000000142e+01 1.555488101875782206e-06
1.940000000000000213e+01 1.575005358758478950e-06
1.945000000000000284e+01 1.593211645415224493e-06
1.950000000000000000e+01 1.611192821203946084e-06
1.955000000000000071e+01 1.632243644460202893e-06
1.960000000000000142e+01 1.653991332126234661e-06
1.965000000000000213e+01 1.675767536579459566e-06
1.970000000000000284e+01 1.696064680832547775e-06
1.975000000000000000e+01 1.715881435394187800e-06
1.980000000000000071e+01 1.735710533565911550e-06
1.985000000000000142e+01 1.757383268924741206e-06
1.990000000000000213e+01 1.779026961761237513e-06
1.995000000000000284e+01 1.800670654597733820e-06
2.000000000000000000e+01 1.822372624386658386e-06
2.005000000000000071e+01 1.844098064475149082e-06
2.010000000000000142e+01 1.865850676463441807e-06
2.015000000000000213e+01 1.887839188715646293e-06
2.020000000000000284e+01 1.909796037076104467e-06
2.025000000000000000e+01 1.931752885436561158e-06
2.030000000000000071e+01 1.954415760934804909e-06
2.035000000000000142e+01 1.977272325447716615e-06
2.040000000000000213e+01 2.000191500761195059e-06
2.045000000000000284e+01 2.023349142049274375e-06
2.050000000000000000e+01 2.047875248971311645e-06
2.055000000000000071e+01 2.073091703986081638e-06
2.060000000000000142e+01 2.098351174948372197e-06
2.065000000000000213e+01 2.122379771925219376e-06
2.070000000000000284e+01 2.145993084568130175e-06
2.075000000000000000e+01 2.169823132339461598e-06
2.080000000000000071e+01 2.193703685024527940e-06
2.085000000000000142e+01 2.217591776178017504e-06
2.090000000000000213e+01 2.242499846751133353e-06
2.095000000000000284e+01 2.267385366585714549e-06
2.100000000000000000e+01 2.291761588618008598e-06
2.105000000000000071e+01 2.316218347191767104e-06
2.110000000000000142e+01 2.342246248873980713e-06
2.115000000000000213e+01 2.368076602677940894e-06
2.120000000000000284e+01 2.393498042061360261e-06
2.125000000000000000e+01 2.417918707666036363e-06
2.130000000000000071e+01 2.445479222687682268e-06
2.135000000000000142e+01 2.474007164118547441e-06
2.140000000000000213e+01 2.502535105549412614e-06
2.145000000000000284e+01 2.531221976333096234e-06
2.150000000000000000e+01 2.560228273467278039e-06
2.155000000000000071e+01 2.589363979689451813e-06
2.160000000000000142e+01 2.619007296456056974e-06
2.165000000000000213e+01 2.649027026733292049e-06
2.170000000000000284e+01 2.679492713976825144e-06
2.175000000000000000e+01 2.710184951337614680e-06
2.180000000000000071e+01 2.740877188698405909e-06
2.185000000000000142e+01 2.771247531877368565e-06
2.190000000000000213e+01 2.800842338046103146e-06
2.195000000000000284e+01 2.826936683485533862e-06
2.200000000000000000e+01 2.853031028924962038e-06
2.205000000000000071e+01 2.878990429785604207e-06
2.210000000000000142e+01 2.904814374739878582e-06
2.215000000000000213e+01 2.926283363675735931e-06
2.220000000000000284e+01 2.946985516679471500e-06
2.225000000000000000e+01 2.967594540500426500e-06
2.230000000000000071e+01 2.988526653950524567e-06
2.235000000000000142e+01 3.009592165251635076e-06
2.240000000000000213e+01 3.030984321533544840e-06
2.245000000000000284e+01 3.052272628007128846e-06
2.250000000000000000e+01 3.073560934480710734e-06
2.255000000000000071e+01 3.094617576451204923e-06
2.260000000000000142e+01 3.115808158415098701e-06
2.265000000000000213e+01 3.136958362250021402e-06
2.270000000000000284e+01 3.158268069070889041e-06
2.275000000000000000e+01 3.179265160662038442e-06
2.280000000000000071e+01 3.200089456100975587e-06
2.285000000000000142e+01 3.221527578199849666e-06
2.290000000000000213e+01 3.243097295658112788e-06
2.295000000000000284e+01 3.264631279069683824e-06
2.300000000000000000e+01 3.285675881604538649e-06
2.305000000000000071e+01 3.307258036990079771e-06
2.310000000000000142e+01 3.328840192375622164e-06
2.315000000000000213e+01 3.350422347761164133e-06
2.320000000000000284e+01 3.372035996541068757e-06
2.325000000000000000e+01 3.393305462935152636e-06
2.330000000000000071e+01 3.414874430857887576e-06
2.335000000000000142e+01 3.436907438523934089e-06
2.340000000000000213e+01 3.458929927198361845e-06
2.345000000000000284e+01 3.480508877036653530e-06
2.350000000000000000e+01 3.502112712769724093e-06
2.355000000000000071e+01 3.523726498431703488e-06
2.360000000000000142e+01 3.545389351474246111e-06
2.365000000000000213e+01 3.567134619518884357e-06
2.370000000000000284e+01 3.588879887563523873e-06
2.375000000000000000e+01 3.610639252982436117e-06
2.380000000000000071e+01 3.632732865927983954e-06
2.385000000000000142e+01 3.655192571704956734e-06
2.390000000000000213e+01 3.677652277481929514e-06
2.395000000000000284e+01 3.698830684668690141e-06
2.400000000000000000e+01 3.719830783736334118e-06
2.405000000000000071e+01 3.742375504083453525e-06
2.410000000000000142e+01 3.764920224430572931e-06
2.415000000000000213e+01 3.787363120355231631e-06
2.420000000000000284e+01 3.808257123852756801e-06
2.425000000000000000e+01 3.829917790981404464e-06
2.430000000000000071e+01 3.852342334292728645e-06
2.435000000000000142e+01 3.874721104604215539e-06
2.440000000000000213e+01 3.896540092789623641e-06
2.445000000000000284e+01 3.917683796695699366e-06
2.450000000000000000e+01 3.939738520819631985e-06
2.455000000000000071e+01 3.962046437548809724e-06
2.460000000000000142e+01 3.983932301681099460e-06
2.465000000000000213e+01 4.006143715142064295e-06
2.470000000000000284e+01 4.028671494224791747e-06
2.475000000000000000e+01 4.050132283609615423e-06
2.480000000000000071e+01 4.071648535386418648e-06
2.485000000000000142e+01 4.094875976156443232e-06
2.490000000000000213e+01 4.119132124072635764e-06
2.495000000000000284e+01 4.143388271988828295e-06
2.500000000000000000e+01 4.166452223128056830e-06
2.505000000000000071e+01 4.188714308339889799e-06
2.510000000000000142e+01 4.212721660264298558e-06
2.515000000000000213e+01 4.236770487710224440e-06
2.520000000000000284e+01 4.260815847284008800e-06
2.525000000000000000e+01 4.283438806674261827e-06
2.530000000000000071e+01 4.306419600914021312e-06
2.535000000000000142e+01 4.330327375816108362e-06
2.540000000000000213e+01 4.354235150718197106e-06
2.545000000000000284e+01 4.377980778879147984e-06
2.550000000000000000e+01 4.401075933662212830e-06
2.555000000000000071e+01 4.424231600904181617e-06
2.560000000000000142e+01 4.449633246822068594e-06
2.565000000000000213e+01 4.475994991480517708e-06
2.570000000000000284e+01 4.502356736138966822e-06
2.575000000000000000e+01 4.527542119749250894e-06
2.580000000000000071e+01 4.552537554119253446e-06
2.585000000000000142e+01 4.577532988489254305e-06
2.590000000000000213e+01 4.600955983832755962e-06
2.595000000000000284e+01 4.623251580165893485e-06
2.600000000000000000e+01 4.646173545788490842e-06
2.605000000000000071e+01 4.669095511411089046e-06
2.610000000000000142e+01 4.692113840882527604e-06
2.615000000000000213e+01 4.715147530996052525e-06
2.620000000000000284e+01 4.738149544274083497e-06
2.625000000000000000e+01 4.761218777581526312e-06
2.630000000000000071e+01 4.785529069352559315e-06
2.635000000000000142e+01 4.809935220182865693e-06
2.640000000000000213e+01 4.834250262073479073e-06
2.645000000000000284e+01 4.856773103116601893e-06
2.650000000000000000e+01 4.880815870938551575e-06
2.655000000000000071e+01 4.904955095188181813e-06
2.660000000000000142e+01 4.929255547797070042e-06
2.665000000000000213e+01 4.953556000405959965e-06
2.670000000000000284e+01 4.977856453014849041e-06
2.675000000000000000e+01 5.002403950389292838e-06
2.680000000000000071e+01 5.026961996299652408e-06
2.685000000000000142e+01 5.051520042210013673e-06
2.690000000000000213e+01 5.075975696205600426e-06
2.695000000000000284e+01 5.100106554814486917e-06
2.700000000000000000e+01 5.124517174765879207e-06
2.705000000000000071e+01 5.148684897422874522e-06
2.710000000000000142e+01 5.172852620079868142e-06
2.715000000000000213e+01 5.197020342736862610e-06
2.720000000000000284e+01 5.221300227045224325e-06
2.725000000000000000e+01 5.245792192382324707e-06
2.730000000000000071e+01 5.270342108933575183e-06
2.735000000000000142e+01 5.294892025484826506e-06
2.740000000000000213e+01 5.319441942036078676e-06
2.745000000000000284e+01 5.344078968267378809e-06
2.750000000000000000e+01 5.369047399065465760e-06
2.755000000000000071e+01 5.394015829863554404e-06
2.760000000000000142e+01 5.418984260661644742e-06
2.765000000000000213e+01 5.443472451013441323e-06
2.770000000000000284e+01 5.467163439210871369e-06
2.775000000000000000e+01 5.491979995653474546e-06
2.780000000000000071e+01 5.516978728849302775e-06
2.785000000000000142e+01 5.542318048580500160e-06
2.790000000000000213e+01 5.566898203261127928e-06
2.795000000000000284e+01 5.591287448693700861e-06
2.800000000000000000e+01 5.615865592406021437e-06
2.805000000000000071e+01 5.640443736118342012e-06
2.810000000000000142e+01 5.664964631384510708e-06
2.815000000000000213e+01 5.689390518964805910e-06
2.820000000000000284e+01 5.713469859634258746e-06
2.825000000000000000e+01 5.737514050014032428e-06
2.830000000000000071e+01 5.760657878218761982e-06
2.835000000000000142e+01 5.783503499418207980e-06
2.840000000000000213e+01 5.806902054225914147e-06
2.845000000000000284e+01 5.830517133268651444e-06
2.850000000000000000e+01 5.854165841334804878e-06
2.855000000000000071e+01 5.879211579093072978e-06
2.860000000000000142e+01 5.903948887563992986e-06
2.865000000000000213e+01 5.928653991911221267e-06
2.870000000000000284e+01 5.952204035372796856e-06
2.875000000000000000e+01 5.976267632202834921e-06
2.880000000000000071e+01 6.001351867270618382e-06
2.885000000000000142e+01 6.026376586104259590e-06
2.890000000000000213e+01 6.050902004186319319e-06
2.895000000000000284e+01 6.074415001899654358e-06
2.900000000000000000e+01 6.099147594033504638e-06
2.905000000000000071e+01 6.124329103380299341e-06
2.910000000000000142e+01 6.149510612727094892e-06
