6.1500000000e+00 4.2585518973e-11
6.2000000000e+00 4.2997240799e-11
6.2500000000e+00 4.3512482473e-11
6.3000000000e+00 4.4717574337e-11
6.3500000000e+00 4.6657059412e-11
6.4000000000e+00 4.8602790293e-11
6.4500000000e+00 5.1320957677e-11
6.5000000000e+00 5.4156279469e-11
6.5500000000e+00 5.7070599190e-11
6.6000000000e+00 5.9984918910e-11
6.6500000000e+00 6.3363832037e-11
6.7000000000e+00 6.7629792791e-11
6.7500000000e+00 7.2888076099e-11
6.8000000000e+00 7.8380523725e-11
6.8500000000e+00 8.3872971350e-11
6.9000000000e+00 8.9241567976e-11
6.9500000000e+00 9.4159008740e-11
7.0000000000e+00 1.0005426584e-10
7.0500000000e+00 1.0731106305e-10
7.1000000000e+00 1.1462713076e-10
7.1500000000e+00 1.2388027951e-10
7.2000000000e+00 1.3356525957e-10
7.2500000000e+00 1.4363031922e-10
7.3000000000e+00 1.5384256506e-10
7.3500000000e+00 1.6456177376e-10
7.4000000000e+00 1.7651355963e-10
7.4500000000e+00 1.8909818835e-10
7.5000000000e+00 2.0488837503e-10
7.5500000000e+00 2.2067856172e-10
7.6000000000e+00 2.3646874840e-10
7.6500000000e+00 2.5255549522e-10
7.7000000000e+00 2.7237810710e-10
7.7500000000e+00 2.9240128015e-10
7.8000000000e+00 3.1661935273e-10
7.8500000000e+00 3.4127251735e-10
7.9000000000e+00 3.6857691712e-10
7.9500000000e+00 3.9630785352e-10
8.0000000000e+00 4.2403878993e-10
8.0500000000e+00 4.5237183685e-10
8.1000000000e+00 4.8818343977e-10
8.1500000000e+00 5.3085268315e-10
8.2000000000e+00 5.7134083288e-10
8.2500000000e+00 6.0948224520e-10
8.3000000000e+00 6.4762365752e-10
8.3500000000e+00 7.1301379739e-10
8.4000000000e+00 8.3367714946e-10
8.4500000000e+00 9.5434050153e-10
8.5000000000e+00 1.0750038536e-09
8.5500000000e+00 1.1956672057e-09
8.6000000000e+00 1.3163169021e-09
8.6500000000e+00 1.4260537103e-09
8.7000000000e+00 1.5967373058e-09
8.7500000000e+00 1.7724991843e-09
8.8000000000e+00 1.9482610627e-09
8.8500000000e+00 2.1331562726e-09
8.9000000000e+00 2.3408159170e-09
8.9500000000e+00 2.5558570434e-09
9.0000000000e+00 2.7708981698e-09
9.0500000000e+00 3.0098535872e-09
9.1000000000e+00 3.2725973898e-09
9.1500000000e+00 3.5353411924e-09
9.2000000000e+00 3.7980849950e-09
9.2500000000e+00 4.0850738834e-09
9.3000000000e+00 4.4194128596e-09
9.3500000000e+00 4.7537518358e-09
9.4000000000e+00 5.0880908119e-09
9.4500000000e+00 5.5218040325e-09
9.5000000000e+00 6.0926549057e-09
9.5500000000e+00 6.6558009327e-09
9.6000000000e+00 7.2189469597e-09
9.6500000000e+00 7.7820929867e-09
9.7000000000e+00 8.3452390137e-09
9.7500000000e+00 8.9083850407e-09
9.8000000000e+00 9.4715310677e-09
9.8500000000e+00 1.0272702687e-08
9.9000000000e+00 1.1101076937e-08
9.9500000000e+00 1.1921252995e-08
1.0000000000e+01 1.2741429053e-08
1.0050000000e+01 1.3691916207e-08
1.0100000000e+01 1.5048204307e-08
1.0150000000e+01 1.6450491370e-08
1.0200000000e+01 1.7852778433e-08
1.0250000000e+01 1.9255065495e-08
1.0300000000e+01 2.0657352558e-08
1.0350000000e+01 2.2059639621e-08
1.0400000000e+01 2.3548230690e-08
1.0450000000e+01 2.5704651815e-08
1.0500000000e+01 2.7776981769e-08
1.0550000000e+01 2.9736204254e-08
1.0600000000e+01 3.1695426739e-08
1.0650000000e+01 3.3724215234e-08
1.0700000000e+01 3.6734643575e-08
1.0750000000e+01 4.0034393630e-08
1.0800000000e+01 4.3350468542e-08
1.0850000000e+01 4.6666543454e-08
1.0900000000e+01 4.9982618366e-08
1.0950000000e+01 5.3298693277e-08
1.1000000000e+01 5.6614768189e-08
1.1050000000e+01 6.1099314095e-08
1.1100000000e+01 6.6023110834e-08
1.1150000000e+01 7.0946907573e-08
1.1200000000e+01 7.6142371657e-08
1.1250000000e+01 8.1385380913e-08
1.1300000000e+01 8.7467754853e-08
1.1350000000e+01 9.5037772845e-08
1.1400000000e+01 1.0260779084e-07
1.1450000000e+01 1.1017780883e-07
1.1500000000e+01 1.1758701711e-07
1.1550000000e+01 1.2461030909e-07
1.1600000000e+01 1.3278339460e-07
1.1650000000e+01 1.4370422520e-07
1.1700000000e+01 1.5665483362e-07
1.1750000000e+01 1.6960544203e-07
1.1800000000e+01 1.8128903194e-07
1.1850000000e+01 1.9283459215e-07
1.1900000000e+01 2.0438015236e-07
1.1950000000e+01 2.1645118668e-07
1.2000000000e+01 2.3173965781e-07
1.2050000000e+01 2.4667798210e-07
1.2100000000e+01 2.6528627389e-07
1.2150000000e+01 2.8389456568e-07
1.2200000000e+01 3.0250285747e-07
1.2250000000e+01 3.2288305015e-07
1.2300000000e+01 3.4496740865e-07
1.2350000000e+01 3.6535672942e-07
1.2400000000e+01 3.8295365059e-07
1.2450000000e+01 4.0055057176e-07
1.2500000000e+01 4.2072482855e-07
1.2550000000e+01 4.4127620050e-07
1.2600000000e+01 4.5697978419e-07
1.2650000000e+01 4.5927532182e-07
1.2700000000e+01 4.6016809986e-07
1.2750000000e+01 4.6120569952e-07
1.2800000000e+01 4.6253184256e-07
1.2850000000e+01 4.6393338381e-07
1.2900000000e+01 4.6546112942e-07
1.2950000000e+01 4.6695164576e-07
1.3000000000e+01 4.6838134578e-07
1.3050000000e+01 4.7007445401e-07
1.3100000000e+01 4.7178098067e-07
1.3150000000e+01 4.7348750733e-07
1.3200000000e+01 4.7514016698e-07
1.3250000000e+01 4.7681071476e-07
1.3300000000e+01 4.7878916534e-07
1.3350000000e+01 4.8086911009e-07
1.3400000000e+01 4.8294905485e-07
1.3450000000e+01 4.8512942278e-07
1.3500000000e+01 4.8736749564e-07
1.3550000000e+01 4.8955308130e-07
1.3600000000e+01 4.9187222530e-07
1.3650000000e+01 4.9453130438e-07
1.3700000000e+01 4.9716046482e-07
1.3750000000e+01 4.9978962526e-07
1.3800000000e+01 5.0241878569e-07
1.3850000000e+01 5.0504794613e-07
1.3900000000e+01 5.0774743642e-07
1.3950000000e+01 5.1085510695e-07
1.4000000000e+01 5.1396277749e-07
1.4050000000e+01 5.1707044802e-07
1.4100000000e+01 5.2017811855e-07
1.4150000000e+01 5.2328578908e-07
1.4200000000e+01 5.2637391898e-07
1.4250000000e+01 5.2984933193e-07
1.4300000000e+01 5.3337637438e-07
1.4350000000e+01 5.3690341684e-07
1.4400000000e+01 5.4043045929e-07
1.4450000000e+01 5.4395339547e-07
1.4500000000e+01 5.4746715250e-07
1.4550000000e+01 5.5112680536e-07
1.4600000000e+01 5.5505778673e-07
1.4650000000e+01 5.5898876810e-07
1.4700000000e+01 5.6294483273e-07
1.4750000000e+01 5.6701433178e-07
1.4800000000e+01 5.7101555407e-07
1.4850000000e+01 5.7509131833e-07
1.4900000000e+01 5.7946119488e-07
1.4950000000e+01 5.8383126989e-07
1.5000000000e+01 5.8821445319e-07
1.5050000000e+01 5.9269505292e-07
1.5100000000e+01 5.9710615389e-07
1.5150000000e+01 6.0177742224e-07
1.5200000000e+01 6.0658215143e-07
1.5250000000e+01 6.1138688062e-07
1.5300000000e+01 6.1620877522e-07
1.5350000000e+01 6.2078408633e-07
1.5400000000e+01 6.2550798370e-07
1.5450000000e+01 6.3075161758e-07
1.5500000000e+01 6.3599525146e-07
1.5550000000e+01 6.4121526022e-07
1.5600000000e+01 6.4656723588e-07
1.5650000000e+01 6.5227155671e-07
1.5700000000e+01 6.5820956225e-07
1.5750000000e+01 6.6439115043e-07
1.5800000000e+01 6.7028270140e-07
1.5850000000e+01 6.7617425237e-07
1.5900000000e+01 6.8177338165e-07
1.5950000000e+01 6.8729603597e-07
1.6000000000e+01 6.9404963521e-07
1.6050000000e+01 7.0072567764e-07
1.6100000000e+01 7.0740172007e-07
1.6150000000e+01 7.1400028812e-07
1.6200000000e+01 7.2066529944e-07
1.6250000000e+01 7.2746882416e-07
1.6300000000e+01 7.3437625472e-07
1.6350000000e+01 7.4096242910e-07
1.6400000000e+01 7.4798728892e-07
1.6450000000e+01 7.5512778720e-07
1.6500000000e+01 7.6247995415e-07
1.6550000000e+01 7.7016598057e-07
1.6600000000e+01 7.7761075375e-07
1.6650000000e+01 7.8501594716e-07
1.6700000000e+01 7.9242114058e-07
1.6750000000e+01 7.9984041092e-07
1.6800000000e+01 8.0730758066e-07
1.6850000000e+01 8.1518563331e-07
1.6900000000e+01 8.2305272776e-07
1.6950000000e+01 8.3076012990e-07
1.7000000000e+01 8.3846753205e-07
1.7050000000e+01 8.4617493420e-07
1.7100000000e+01 8.5411511214e-07
1.7150000000e+01 8.6256617981e-07
1.7200000000e+01 8.7102872243e-07
1.7250000000e+01 8.7948235575e-07
1.7300000000e+01 8.8728249546e-07
1.7350000000e+01 8.9563224369e-07
1.7400000000e+01 9.0439587557e-07
1.7450000000e+01 9.1323894606e-07
1.7500000000e+01 9.2189889507e-07
1.7550000000e+01 9.2998289649e-07
1.7600000000e+01 9.3883833119e-07
1.7650000000e+01 9.4801430613e-07
1.7700000000e+01 9.5719028106e-07
1.7750000000e+01 9.6604105048e-07
1.7800000000e+01 9.7495346158e-07
1.7850000000e+01 9.8451431687e-07
1.7900000000e+01 9.9404584119e-07
1.7950000000e+01 1.0034935465e-06
1.8000000000e+01 1.0127750523e-06
1.8050000000e+01 1.0228092878e-06
1.8100000000e+01 1.0328449478e-06
1.8150000000e+01 1.0427443092e-06
1.8200000000e+01 1.0521208942e-06
1.8250000000e+01 1.0620712745e-06
1.8300000000e+01 1.0726001012e-06
1.8350000000e+01 1.0829994049e-06
1.8400000000e+01 1.0937816374e-06
1.8450000000e+01 1.1119751337e-06
1.8500000000e+01 1.1369286524e-06
1.8550000000e+01 1.1633965628e-06
1.8600000000e+01 1.1937248147e-06
1.8650000000e+01 1.2260955030e-06
1.8700000000e+01 1.2584693882e-06
1.8750000000e+01 1.2923010925e-06
1.8800000000e+01 1.3198163105e-06
1.8850000000e+01 1.3470981410e-06
1.8900000000e+01 1.3721750399e-06
1.8950000000e+01 1.3938906385e-06
1.9000000000e+01 1.4156062370e-06
1.9050000000e+01 1.4365719497e-06
1.9100000000e+01 1.4569037021e-06
1.9150000000e+01 1.4767517765e-06
1.9200000000e+01 1.4965998510e-06
1.9250000000e+01 1.5164037491e-06
1.9300000000e+01 1.5359459255e-06
1.9350000000e+01 1.5554881019e-06
1.9400000000e+01 1.5750053588e-06
1.9450000000e+01 1.5932116454e-06
1.9500000000e+01 1.6111928212e-06
1.9550000000e+01 1.6322436445e-06
1.9600000000e+01 1.6539913321e-06
1.9650000000e+01 1.6757675366e-06
1.9700000000e+01 1.6960646808e-06
1.9750000000e+01 1.7158814354e-06
1.9800000000e+01 1.7357105336e-06
1.9850000000e+01 1.7573832689e-06
1.9900000000e+01 1.7790269618e-06
1.9950000000e+01 1.8006706546e-06
2.0000000000e+01 1.8223726244e-06
2.0050000000e+01 1.8440980645e-06
2.0100000000e+01 1.8658506765e-06
2.0150000000e+01 1.8878391887e-06
2.0200000000e+01 1.9097960371e-06
2.0250000000e+01 1.9317528854e-06
2.0300000000e+01 1.9544157609e-06
2.0350000000e+01 1.9772723254e-06
2.0400000000e+01 2.0001915008e-06
2.0450000000e+01 2.0233491420e-06
2.0500000000e+01 2.0478752490e-06
2.0550000000e+01 2.0730917040e-06
2.0600000000e+01 2.0983511749e-06
2.0650000000e+01 2.1223797719e-06
2.0700000000e+01 2.1459930846e-06
2.0750000000e+01 2.1698231323e-06
2.0800000000e+01 2.1937036850e-06
2.0850000000e+01 2.2175917762e-06
2.0900000000e+01 2.2424998468e-06
2.0950000000e+01 2.2673853666e-06
2.1000000000e+01 2.2917615886e-06
2.1050000000e+01 2.3162183472e-06
2.1100000000e+01 2.3422462489e-06
2.1150000000e+01 2.3680766027e-06
2.1200000000e+01 2.3934980421e-06
2.1250000000e+01 2.4179187077e-06
2.1300000000e+01 2.4454792227e-06
2.1350000000e+01 2.4740071641e-06
2.1400000000e+01 2.5025351055e-06
2.1450000000e+01 2.5312219763e-06
2.1500000000e+01 2.5602282735e-06
2.1550000000e+01 2.5893639797e-06
2.1600000000e+01 2.6190072965e-06
2.1650000000e+01 2.6490270267e-06
2.1700000000e+01 2.6794927140e-06
2.1750000000e+01 2.7101849513e-06
2.1800000000e+01 2.7408771887e-06
2.1850000000e+01 2.7712475319e-06
2.1900000000e+01 2.8008423380e-06
2.1950000000e+01 2.8269366835e-06
2.2000000000e+01 2.8530310289e-06
2.2050000000e+01 2.8789904298e-06
2.2100000000e+01 2.9048143747e-06
2.2150000000e+01 2.9262833637e-06
2.2200000000e+01 2.9469855167e-06
2.2250000000e+01 2.9675945405e-06
2.2300000000e+01 2.9885266540e-06
2.2350000000e+01 3.0095921653e-06
2.2400000000e+01 3.0309843215e-06
2.2450000000e+01 3.0522726280e-06
2.2500000000e+01 3.0735609345e-06
2.2550000000e+01 3.0946175765e-06
2.2600000000e+01 3.1158081584e-06
2.2650000000e+01 3.1369583623e-06
2.2700000000e+01 3.1582680691e-06
2.2750000000e+01 3.1792651607e-06
2.2800000000e+01 3.2000894561e-06
2.2850000000e+01 3.2215275782e-06
2.2900000000e+01 3.2430972957e-06
2.2950000000e+01 3.2646312791e-06
2.3000000000e+01 3.2856758816e-06
2.3050000000e+01 3.3072580370e-06
2.3100000000e+01 3.3288401924e-06
2.3150000000e+01 3.3504223478e-06
2.3200000000e+01 3.3720359965e-06
2.3250000000e+01 3.3933054629e-06
2.3300000000e+01 3.4148744309e-06
2.3350000000e+01 3.4369074385e-06
2.3400000000e+01 3.4589299272e-06
2.3450000000e+01 3.4805088770e-06
2.3500000000e+01 3.5021127128e-06
2.3550000000e+01 3.5237264984e-06
2.3600000000e+01 3.5453893515e-06
2.3650000000e+01 3.5671346195e-06
2.3700000000e+01 3.5888798876e-06
2.3750000000e+01 3.6106392530e-06
2.3800000000e+01 3.6327328659e-06
2.3850000000e+01 3.6551925717e-06
2.3900000000e+01 3.6776522775e-06
2.3950000000e+01 3.6988306847e-06
2.4000000000e+01 3.7198307837e-06
2.4050000000e+01 3.7423755041e-06
2.4100000000e+01 3.7649202244e-06
2.4150000000e+01 3.7873631204e-06
2.4200000000e+01 3.8082571239e-06
2.4250000000e+01 3.8299177910e-06
2.4300000000e+01 3.8523423343e-06
2.4350000000e+01 3.8747211046e-06
2.4400000000e+01 3.8965400928e-06
2.4450000000e+01 3.9176837967e-06
2.4500000000e+01 3.9397385208e-06
2.4550000000e+01 3.9620464375e-06
2.4600000000e+01 3.9839323017e-06
2.4650000000e+01 4.0061437151e-06
2.4700000000e+01 4.0286714942e-06
2.4750000000e+01 4.0501322836e-06
2.4800000000e+01 4.0716485354e-06
2.4850000000e+01 4.0948759762e-06
2.4900000000e+01 4.1191321241e-06
2.4950000000e+01 4.1433882720e-06
2.5000000000e+01 4.1664522231e-06
2.5050000000e+01 4.1887143083e-06
2.5100000000e+01 4.2127216603e-06
2.5150000000e+01 4.2367704877e-06
2.5200000000e+01 4.2608158473e-06
2.5250000000e+01 4.2834388067e-06
2.5300000000e+01 4.3064196009e-06
2.5350000000e+01 4.3303273758e-06
2.5400000000e+01 4.3542351507e-06
2.5450000000e+01 4.3779807789e-06
2.5500000000e+01 4.4010759337e-06
2.5550000000e+01 4.4242316009e-06
2.5600000000e+01 4.4496332468e-06
2.5650000000e+01 4.4759949915e-06
2.5700000000e+01 4.5023567361e-06
2.5750000000e+01 4.5275421197e-06
2.5800000000e+01 4.5525375541e-06
2.5850000000e+01 4.5775329885e-06
2.5900000000e+01 4.6009559838e-06
2.5950000000e+01 4.6232515802e-06
2.6000000000e+01 4.6461735458e-06
2.6050000000e+01 4.6690955114e-06
2.6100000000e+01 4.6921138409e-06
2.6150000000e+01 4.7151475310e-06
2.6200000000e+01 4.7381495443e-06
2.6250000000e+01 4.7612187776e-06
2.6300000000e+01 4.7855290694e-06
2.6350000000e+01 4.8099352202e-06
2.6400000000e+01 4.8342502621e-06
2.6450000000e+01 4.8567731031e-06
2.6500000000e+01 4.8808158709e-06
2.6550000000e+01 4.9049550952e-06
2.6600000000e+01 4.9292555478e-06
2.6650000000e+01 4.9535560004e-06
2.6700000000e+01 4.9778564530e-06
2.6750000000e+01 5.0024039504e-06
2.6800000000e+01 5.0269619963e-06
2.6850000000e+01 5.0515200422e-06
2.6900000000e+01 5.0759756962e-06
2.6950000000e+01 5.1001065548e-06
2.7000000000e+01 5.1245171748e-06
2.7050000000e+01 5.1486848974e-06
2.7100000000e+01 5.1728526201e-06
2.7150000000e+01 5.1970203427e-06
2.7200000000e+01 5.2213002270e-06
2.7250000000e+01 5.2457921924e-06
2.7300000000e+01 5.2703421089e-06
2.7350000000e+01 5.2948920255e-06
2.7400000000e+01 5.3194419420e-06
2.7450000000e+01 5.3440789683e-06
2.7500000000e+01 5.3690473991e-06
2.7550000000e+01 5.3940158299e-06
2.7600000000e+01 5.4189842607e-06
2.7650000000e+01 5.4434724510e-06
2.7700000000e+01 5.4671634392e-06
2.7750000000e+01 5.4919799957e-06
2.7800000000e+01 5.5169787288e-06
2.7850000000e+01 5.5423180486e-06
2.7900000000e+01 5.5668982033e-06
2.7950000000e+01 5.5912874487e-06
2.8000000000e+01 5.6158655924e-06
2.8050000000e+01 5.6404437361e-06
2.8100000000e+01 5.6649646314e-06
2.8150000000e+01 5.6893905190e-06
2.8200000000e+01 5.7134698596e-06
2.8250000000e+01 5.7375140500e-06
2.8300000000e+01 5.7606578782e-06
2.8350000000e+01 5.7835034994e-06
2.8400000000e+01 5.8069020542e-06
2.8450000000e+01 5.8305171333e-06
2.8500000000e+01 5.8541658413e-06
2.8550000000e+01 5.8792115791e-06
2.8600000000e+01 5.9039488876e-06
2.8650000000e+01 5.9286539919e-06
2.8700000000e+01 5.9522040354e-06
2.8750000000e+01 5.9762676322e-06
2.8800000000e+01 6.0013518673e-06
2.8850000000e+01 6.0263765861e-06
2.8900000000e+01 6.0509020042e-06
2.8950000000e+01 6.0744150019e-06
2.9000000000e+01 6.0991475940e-06
2.9050000000e+01 6.1243291034e-06
2.9100000000e+01 6.1495106127e-06
2.9150000000e+01 6.1746921221e-06
2.9200000000e+01 6.1998153149e-06
2.9250000000e+01 6.2248797923e-06
2.9300000000e+01 6.2499442697e-06
2.9350000000e+01 6.2750087470e-06
2.9400000000e+01 6.3000386984e-06
2.9450000000e+01 6.3246278270e-06
2.9500000000e+01 6.3495834404e-06
2.9550000000e+01 6.3747112210e-06
2.9600000000e+01 6.3998390017e-06
2.9650000000e+01 6.4247134677e-06
2.9700000000e+01 6.4491688407e-06
2.9750000000e+01 6.4736242136e-06
2.9800000000e+01 6.4980795866e-06
2.9850000000e+01 6.5225349595e-06
2.9900000000e+01 6.5470593219e-06
2.9950000000e+01 6.6310659105e-06
3.0000000000e+01 6.5606136559e-06
